,DATE,ESTACION,MAGNITUD,TECNICA,VALUE
6955,2001-05-26 04:00:00,28079002,44,2,0.12
6956,2001-05-27 04:00:00,28079002,44,2,0.1
6957,2001-05-28 04:00:00,28079002,44,2,0.13
6958,2001-05-29 04:00:00,28079002,44,2,0.18
6959,2001-05-30 04:00:00,28079002,44,2,0.19
6960,2001-05-31 04:00:00,28079002,44,2,0.2
6961,2001-06-01 04:00:00,28079002,44,2,0.1
6962,2001-06-02 04:00:00,28079002,44,2,0.11
6963,2001-06-03 04:00:00,28079002,44,2,0.17
6964,2001-06-04 04:00:00,28079002,44,2,0.18
6965,2001-06-05 04:00:00,28079002,44,2,0.19
6966,2001-06-06 04:00:00,28079002,44,2,0.09
6967,2001-06-07 04:00:00,28079002,44,2,0.14
6968,2001-06-08 04:00:00,28079002,44,2,0.2
6969,2001-06-09 04:00:00,28079002,44,2,0.13
6970,2001-06-10 04:00:00,28079002,44,2,0.1
6971,2001-06-11 04:00:00,28079002,44,2,0.06
6972,2001-06-12 04:00:00,28079002,44,2,0.12
6973,2001-06-13 04:00:00,28079002,44,2,0.2
6974,2001-06-14 04:00:00,28079002,44,2,0.2
6975,2001-06-15 04:00:00,28079002,44,2,0.17
6976,2001-06-16 04:00:00,28079002,44,2,0.06
6977,2001-06-17 04:00:00,28079002,44,2,0.06
6978,2001-06-18 04:00:00,28079002,44,2,0.03
6979,2001-06-19 04:00:00,28079002,44,2,0.11
6980,2001-06-20 04:00:00,28079002,44,2,0.27
6981,2001-06-21 04:00:00,28079002,44,2,0.23
6982,2001-06-22 04:00:00,28079002,44,2,0.19
6983,2001-06-23 04:00:00,28079002,44,2,0.23
6984,2001-06-24 04:00:00,28079002,44,2,0.17
6985,2001-06-25 04:00:00,28079002,44,2,0.16
6986,2001-06-26 04:00:00,28079002,44,2,0.16
6987,2001-06-27 04:00:00,28079002,44,2,0.11
6988,2001-06-28 04:00:00,28079002,44,2,0.13
6989,2001-06-29 04:00:00,28079002,44,2,0.2
6990,2001-07-01 04:00:00,28079002,44,2,0.13
6991,2001-07-02 04:00:00,28079002,44,2,0.12
6992,2001-07-03 04:00:00,28079002,44,2,0.11
6993,2001-07-04 04:00:00,28079002,44,2,0.12
6994,2001-07-05 04:00:00,28079002,44,2,0.1
6995,2001-07-06 04:00:00,28079002,44,2,0.11
6996,2001-07-07 04:00:00,28079002,44,2,0.1
6997,2001-07-08 04:00:00,28079002,44,2,0.12
6998,2001-07-09 04:00:00,28079002,44,2,0.07
6999,2001-07-10 04:00:00,28079002,44,2,0.12
7000,2001-07-11 04:00:00,28079002,44,2,0.21
7001,2001-07-12 04:00:00,28079002,44,2,0.15
7002,2001-07-13 04:00:00,28079002,44,2,0.16
7003,2001-07-14 04:00:00,28079002,44,2,0.09
7004,2001-07-15 04:00:00,28079002,44,2,0.06
7005,2001-07-16 04:00:00,28079002,44,2,0.06
7006,2001-07-17 04:00:00,28079002,44,2,0.11
7007,2001-07-18 04:00:00,28079002,44,2,0.06
7008,2001-07-19 04:00:00,28079002,44,2,0.07
7009,2001-07-20 04:00:00,28079002,44,2,0.11
7010,2001-07-21 04:00:00,28079002,44,2,0.12
7011,2001-07-22 04:00:00,28079002,44,2,0.13
7012,2001-07-23 04:00:00,28079002,44,2,0.15
7013,2001-07-24 04:00:00,28079002,44,2,0.18
7014,2001-07-25 04:00:00,28079002,44,2,0.13
7015,2001-07-26 04:00:00,28079002,44,2,0.17
7016,2001-07-27 04:00:00,28079002,44,2,0.16
7017,2001-07-28 04:00:00,28079002,44,2,0.09
7018,2001-07-29 04:00:00,28079002,44,2,0.04
7019,2001-07-30 04:00:00,28079002,44,2,0.1
7020,2001-07-31 04:00:00,28079002,44,2,0.11
7021,2001-08-01 04:00:00,28079002,44,2,0.13
7022,2001-08-02 04:00:00,28079002,44,2,0.1
7023,2001-08-03 04:00:00,28079002,44,2,0.09
7024,2001-08-04 04:00:00,28079002,44,2,0.05
7025,2001-08-05 04:00:00,28079002,44,2,0.05
7026,2001-08-06 04:00:00,28079002,44,2,0.12
7027,2001-08-07 04:00:00,28079002,44,2,0.11
7028,2001-08-08 04:00:00,28079002,44,2,0.12
7029,2001-08-09 04:00:00,28079002,44,2,0.09
7030,2001-08-10 04:00:00,28079002,44,2,0.05
7031,2001-08-11 04:00:00,28079002,44,2,0.05
7032,2001-08-12 04:00:00,28079002,44,2,0.1
7033,2001-08-13 04:00:00,28079002,44,2,0.09
7034,2001-08-14 04:00:00,28079002,44,2,0.1
7035,2001-08-15 04:00:00,28079002,44,2,0.11
7036,2001-08-16 04:00:00,28079002,44,2,0.12
7037,2001-08-17 04:00:00,28079002,44,2,0.09
7038,2001-08-18 04:00:00,28079002,44,2,0.09
7039,2001-08-19 04:00:00,28079002,44,2,0.09
7040,2001-08-20 04:00:00,28079002,44,2,0.09
7041,2001-08-21 04:00:00,28079002,44,2,0.34
7042,2001-08-22 04:00:00,28079002,44,2,0.17
7043,2001-08-23 04:00:00,28079002,44,2,0.2
7044,2001-08-24 04:00:00,28079002,44,2,0.22
7045,2001-08-25 04:00:00,28079002,44,2,0.14
7046,2001-08-26 04:00:00,28079002,44,2,0.08
7047,2001-08-27 04:00:00,28079002,44,2,0.09
7048,2001-08-28 04:00:00,28079002,44,2,0.14
7049,2001-08-29 04:00:00,28079002,44,2,0.11
7050,2001-08-30 04:00:00,28079002,44,2,0.08
7051,2001-08-31 04:00:00,28079002,44,2,0.07
7052,2001-09-01 04:00:00,28079002,44,2,0.03
7053,2001-09-02 04:00:00,28079002,44,2,0.07
7054,2001-09-03 04:00:00,28079002,44,2,0.1
7055,2001-09-04 04:00:00,28079002,44,2,0.11
7056,2001-09-05 04:00:00,28079002,44,2,0.08
7057,2001-09-06 04:00:00,28079002,44,2,0.09
7058,2001-09-07 04:00:00,28079002,44,2,0.07
7059,2001-09-08 04:00:00,28079002,44,2,0.09
7060,2001-09-09 04:00:00,28079002,44,2,0.1
7061,2001-09-10 04:00:00,28079002,44,2,0.1
7062,2001-09-11 04:00:00,28079002,44,2,0.14
7063,2001-09-12 04:00:00,28079002,44,2,0.17
7064,2001-09-13 04:00:00,28079002,44,2,0.24
7065,2001-09-14 04:00:00,28079002,44,2,0.13
7066,2001-09-15 04:00:00,28079002,44,2,0.09
7067,2001-09-16 04:00:00,28079002,44,2,0.09
7068,2001-09-17 04:00:00,28079002,44,2,0.08
7069,2001-09-18 04:00:00,28079002,44,2,0.07
7070,2001-09-19 04:00:00,28079002,44,2,0.14
7071,2001-09-20 04:00:00,28079002,44,2,0.17
7072,2001-09-21 04:00:00,28079002,44,2,0.15
7073,2001-09-22 04:00:00,28079002,44,2,0.12
7074,2001-09-23 04:00:00,28079002,44,2,0.1
7075,2001-09-24 04:00:00,28079002,44,2,0.13
7076,2001-09-25 04:00:00,28079002,44,2,0.13
7077,2001-09-26 04:00:00,28079002,44,2,0.17
7078,2001-09-27 04:00:00,28079002,44,2,0.18
7079,2001-09-28 04:00:00,28079002,44,2,0.19
7080,2001-09-29 04:00:00,28079002,44,2,0.18
7081,2001-09-30 04:00:00,28079002,44,2,0.18
7082,2001-10-01 04:00:00,28079002,44,2,0.24
7083,2001-10-02 04:00:00,28079002,44,2,0.34
7084,2001-10-03 04:00:00,28079002,44,2,0.17
7085,2001-10-04 04:00:00,28079002,44,2,0.13
7086,2001-10-05 04:00:00,28079002,44,2,0.22
7087,2001-10-06 04:00:00,28079002,44,2,0.17
7088,2001-10-07 04:00:00,28079002,44,2,0.09
7089,2001-10-08 04:00:00,28079002,44,2,0.15
7090,2001-10-09 04:00:00,28079002,44,2,0.05
7091,2001-10-10 04:00:00,28079002,44,2,0.03
7092,2001-10-11 04:00:00,28079002,44,2,0.1
7093,2001-10-12 04:00:00,28079002,44,2,0.07
7094,2001-10-13 04:00:00,28079002,44,2,0.09
7095,2001-10-14 04:00:00,28079002,44,2,0.18
7096,2001-10-15 04:00:00,28079002,44,2,0.2
7097,2001-10-16 04:00:00,28079002,44,2,0.16
7098,2001-10-17 04:00:00,28079002,44,2,0.16
7099,2001-10-18 04:00:00,28079002,44,2,0.18
7100,2001-10-19 04:00:00,28079002,44,2,0.19
7101,2001-10-20 04:00:00,28079002,44,2,0.14
7102,2001-10-21 04:00:00,28079002,44,2,0.14
7103,2001-10-22 04:00:00,28079002,44,2,0.2
7104,2001-10-23 04:00:00,28079002,44,2,0.15
7105,2001-10-24 04:00:00,28079002,44,2,0.16
7106,2001-10-25 04:00:00,28079002,44,2,0.12
7107,2001-10-26 04:00:00,28079002,44,2,0.22
7108,2001-10-27 04:00:00,28079002,44,2,0.29
7109,2001-10-28 04:00:00,28079002,44,2,0.08
7110,2001-10-29 04:00:00,28079002,44,2,0.21
7111,2001-10-30 04:00:00,28079002,44,2,0.34
7112,2001-10-31 04:00:00,28079002,44,2,0.24
7113,2001-11-01 04:00:00,28079002,44,2,0.03
7114,2001-11-02 04:00:00,28079002,44,2,0.05
7115,2001-11-03 04:00:00,28079002,44,2,0.07
7116,2001-11-04 04:00:00,28079002,44,2,0.04
7117,2001-11-05 04:00:00,28079002,44,2,0.04
7118,2001-11-06 04:00:00,28079002,44,2,0.11
7119,2001-11-07 04:00:00,28079002,44,2,0.17
7120,2001-11-08 04:00:00,28079002,44,2,0.28
7121,2001-11-09 04:00:00,28079002,44,2,0.04
7122,2001-11-10 04:00:00,28079002,44,2,0.03
7123,2001-11-11 04:00:00,28079002,44,2,0.15
7124,2001-11-12 04:00:00,28079002,44,2,0.26
7125,2001-11-13 04:00:00,28079002,44,2,0.16
7126,2001-11-14 04:00:00,28079002,44,2,0.03
7127,2001-11-15 04:00:00,28079002,44,2,0.18
7128,2001-11-17 04:00:00,28079002,44,2,0.05
7129,2001-11-18 04:00:00,28079002,44,2,0.16
7130,2001-11-19 04:00:00,28079002,44,2,0.34
7131,2001-11-20 04:00:00,28079002,44,2,0.15
7132,2001-11-21 04:00:00,28079002,44,2,0.08
7133,2001-11-22 04:00:00,28079002,44,2,0.08
7134,2001-11-23 04:00:00,28079002,44,2,0.11
7135,2001-11-24 04:00:00,28079002,44,2,0.28
7136,2001-11-25 04:00:00,28079002,44,2,0.27
7137,2001-11-26 04:00:00,28079002,44,2,0.32
7138,2001-11-27 04:00:00,28079002,44,2,0.15
7139,2001-11-28 04:00:00,28079002,44,2,0.42
7140,2001-11-29 04:00:00,28079002,44,2,0.62
7141,2001-11-30 04:00:00,28079002,44,2,0.52
7142,2001-12-01 04:00:00,28079002,44,2,0.36
7143,2001-12-02 04:00:00,28079002,44,2,0.24
7144,2001-12-03 04:00:00,28079002,44,2,0.42
7145,2001-12-04 04:00:00,28079002,44,2,0.49
7146,2001-12-05 04:00:00,28079002,44,2,0.69
7147,2001-12-06 04:00:00,28079002,44,2,0.47
7148,2001-12-07 04:00:00,28079002,44,2,0.46
7149,2001-12-08 04:00:00,28079002,44,2,0.17
7150,2001-12-09 04:00:00,28079002,44,2,0.11
7151,2001-12-10 04:00:00,28079002,44,2,0.09
7152,2001-12-11 04:00:00,28079002,44,2,0.12
7153,2001-12-12 04:00:00,28079002,44,2,0.23
7154,2001-12-13 04:00:00,28079002,44,2,0.41
7155,2001-12-14 04:00:00,28079002,44,2,0.35
7156,2001-12-15 04:00:00,28079002,44,2,0.09
7157,2001-12-16 04:00:00,28079002,44,2,0.28
7158,2001-12-17 04:00:00,28079002,44,2,0.18
7159,2001-12-18 04:00:00,28079002,44,2,0.12
7160,2001-12-19 04:00:00,28079002,44,2,0.12
7161,2001-12-20 04:00:00,28079002,44,2,0.34
7162,2001-12-21 04:00:00,28079002,44,2,0.25
7163,2001-12-22 04:00:00,28079002,44,2,0.26
7164,2001-12-23 04:00:00,28079002,44,2,0.06
7165,2001-12-24 04:00:00,28079002,44,2,0.09
7166,2001-12-25 04:00:00,28079002,44,2,0.15
7167,2001-12-26 04:00:00,28079002,44,2,0.25
7168,2001-12-27 04:00:00,28079002,44,2,0.54
7169,2001-12-28 04:00:00,28079002,44,2,0.35
7170,2001-12-29 04:00:00,28079002,44,2,0.23
7171,2001-12-30 04:00:00,28079002,44,2,0.15
7172,2001-12-31 04:00:00,28079002,44,2,0.11
18372,2001-01-01 04:00:00,28079006,44,2,0.23
18373,2001-01-02 04:00:00,28079006,44,2,0.12
18374,2001-01-03 04:00:00,28079006,44,2,0.23
18375,2001-01-04 04:00:00,28079006,44,2,0.18
18376,2001-01-05 04:00:00,28079006,44,2,0.37
18377,2001-01-06 04:00:00,28079006,44,2,0.11
18378,2001-01-07 04:00:00,28079006,44,2,0.12
18379,2001-01-08 04:00:00,28079006,44,2,0.3
18380,2001-01-09 04:00:00,28079006,44,2,0.34
18381,2001-01-10 04:00:00,28079006,44,2,0.46
18382,2001-01-11 04:00:00,28079006,44,2,0.29
18383,2001-01-12 04:00:00,28079006,44,2,0.33
18384,2001-01-13 04:00:00,28079006,44,2,0.38
18385,2001-01-14 04:00:00,28079006,44,2,0.37
18386,2001-01-15 04:00:00,28079006,44,2,0.27
18387,2001-01-16 04:00:00,28079006,44,2,0.15
18388,2001-01-17 04:00:00,28079006,44,2,0.2
18389,2001-01-18 04:00:00,28079006,44,2,0.23
18390,2001-01-19 04:00:00,28079006,44,2,0.29
18391,2001-01-20 04:00:00,28079006,44,2,0.41
18392,2001-01-21 04:00:00,28079006,44,2,0.4
18393,2001-01-22 04:00:00,28079006,44,2,0.42
18394,2001-01-23 04:00:00,28079006,44,2,0.26
18395,2001-01-24 04:00:00,28079006,44,2,0.22
18396,2001-01-25 04:00:00,28079006,44,2,0.13
18397,2001-01-26 04:00:00,28079006,44,2,0.21
18398,2001-01-27 04:00:00,28079006,44,2,0.18
18399,2001-01-28 04:00:00,28079006,44,2,0.07
18400,2001-01-29 04:00:00,28079006,44,2,0.26
18401,2001-01-30 04:00:00,28079006,44,2,0.46
18402,2001-01-31 04:00:00,28079006,44,2,0.44
18403,2001-02-01 04:00:00,28079006,44,2,0.37
18404,2001-02-02 04:00:00,28079006,44,2,0.64
18405,2001-02-03 04:00:00,28079006,44,2,0.29
18406,2001-02-04 04:00:00,28079006,44,2,0.17
18407,2001-02-05 04:00:00,28079006,44,2,0.33
18408,2001-02-06 04:00:00,28079006,44,2,0.31
18409,2001-02-07 04:00:00,28079006,44,2,0.28
18410,2001-02-08 04:00:00,28079006,44,2,0.18
18411,2001-02-09 04:00:00,28079006,44,2,0.19
18412,2001-02-10 04:00:00,28079006,44,2,0.23
18413,2001-02-11 04:00:00,28079006,44,2,0.51
18414,2001-02-12 04:00:00,28079006,44,2,0.4
18415,2001-02-13 04:00:00,28079006,44,2,0.37
18416,2001-02-14 04:00:00,28079006,44,2,0.21
18417,2001-02-15 04:00:00,28079006,44,2,0.14
18418,2001-02-16 04:00:00,28079006,44,2,0.23
18419,2001-02-17 04:00:00,28079006,44,2,0.24
18420,2001-02-18 04:00:00,28079006,44,2,0.21
18421,2001-02-19 04:00:00,28079006,44,2,0.19
18422,2001-02-20 04:00:00,28079006,44,2,0.4
18423,2001-02-21 04:00:00,28079006,44,2,0.46
18424,2001-02-22 04:00:00,28079006,44,2,0.56
18425,2001-02-23 04:00:00,28079006,44,2,0.61
18426,2001-02-24 04:00:00,28079006,44,2,0.15
18427,2001-02-25 04:00:00,28079006,44,2,0.08
18428,2001-02-26 04:00:00,28079006,44,2,0.17
18429,2001-02-27 04:00:00,28079006,44,2,0.16
18430,2001-02-28 04:00:00,28079006,44,2,0.19
18431,2001-03-01 04:00:00,28079006,44,2,0.35
18432,2001-03-02 04:00:00,28079006,44,2,0.29
18433,2001-03-03 04:00:00,28079006,44,2,0.13
18434,2001-03-04 04:00:00,28079006,44,2,0.16
18435,2001-03-05 04:00:00,28079006,44,2,0.23
18436,2001-03-06 04:00:00,28079006,44,2,0.33
18437,2001-03-07 04:00:00,28079006,44,2,0.26
18438,2001-03-08 04:00:00,28079006,44,2,0.1
18439,2001-03-09 04:00:00,28079006,44,2,0.09
18440,2001-03-10 04:00:00,28079006,44,2,0.06
18441,2001-03-11 04:00:00,28079006,44,2,0.09
18442,2001-03-12 04:00:00,28079006,44,2,0.26
18443,2001-03-13 04:00:00,28079006,44,2,0.19
18444,2001-03-14 04:00:00,28079006,44,2,0.35
18445,2001-03-15 04:00:00,28079006,44,2,0.34
18446,2001-03-16 04:00:00,28079006,44,2,0.25
18447,2001-03-17 04:00:00,28079006,44,2,0.1
18448,2001-03-18 04:00:00,28079006,44,2,0.09
18449,2001-03-19 04:00:00,28079006,44,2,0.2
18450,2001-03-20 04:00:00,28079006,44,2,0.24
18451,2001-03-21 04:00:00,28079006,44,2,0.22
18452,2001-03-22 04:00:00,28079006,44,2,0.38
18453,2001-03-23 04:00:00,28079006,44,2,0.48
18454,2001-03-24 04:00:00,28079006,44,2,0.14
18455,2001-03-25 04:00:00,28079006,44,2,0.09
18456,2001-03-26 04:00:00,28079006,44,2,0.25
18457,2001-03-27 04:00:00,28079006,44,2,0.21
18458,2001-03-28 04:00:00,28079006,44,2,0.2
18459,2001-03-29 04:00:00,28079006,44,2,0.18
18460,2001-03-30 04:00:00,28079006,44,2,0.21
18461,2001-03-31 04:00:00,28079006,44,2,0.21
18462,2001-04-01 04:00:00,28079006,44,2,0.1
18463,2001-04-02 04:00:00,28079006,44,2,0.22
18464,2001-04-03 04:00:00,28079006,44,2,0.18
18465,2001-04-04 04:00:00,28079006,44,2,0.15
18466,2001-04-05 04:00:00,28079006,44,2,0.17
18467,2001-04-06 04:00:00,28079006,44,2,0.41
18468,2001-04-07 04:00:00,28079006,44,2,0.06
18469,2001-04-08 04:00:00,28079006,44,2,0.05
18470,2001-04-09 04:00:00,28079006,44,2,0.27
18471,2001-04-10 04:00:00,28079006,44,2,0.23
18472,2001-04-11 04:00:00,28079006,44,2,0.08
18473,2001-04-12 04:00:00,28079006,44,2,0.02
18474,2001-04-13 04:00:00,28079006,44,2,0.01
18475,2001-04-14 04:00:00,28079006,44,2,0.03
18476,2001-04-15 04:00:00,28079006,44,2,0.05
18477,2001-04-16 04:00:00,28079006,44,2,0.32
18478,2001-04-17 04:00:00,28079006,44,2,0.17
18479,2001-04-18 04:00:00,28079006,44,2,0.21
18480,2001-04-19 04:00:00,28079006,44,2,0.21
18481,2001-04-20 04:00:00,28079006,44,2,0.12
18482,2001-04-21 04:00:00,28079006,44,2,0.09
18483,2001-04-22 04:00:00,28079006,44,2,0.1
18484,2001-04-23 04:00:00,28079006,44,2,0.13
18485,2001-04-24 04:00:00,28079006,44,2,0.15
18486,2001-04-25 04:00:00,28079006,44,2,0.18
18487,2001-04-26 04:00:00,28079006,44,2,0.2
18488,2001-04-27 04:00:00,28079006,44,2,0.2
18489,2001-04-28 04:00:00,28079006,44,2,0.13
18490,2001-04-29 04:00:00,28079006,44,2,0.24
18491,2001-04-30 04:00:00,28079006,44,2,0.1
18492,2001-05-01 04:00:00,28079006,44,2,0.06
18493,2001-05-02 04:00:00,28079006,44,2,0.1
18494,2001-05-03 04:00:00,28079006,44,2,0.21
18495,2001-05-04 04:00:00,28079006,44,2,0.19
18496,2001-05-05 04:00:00,28079006,44,2,0.09
18497,2001-05-06 04:00:00,28079006,44,2,0.04
18498,2001-05-07 04:00:00,28079006,44,2,0.18
18499,2001-05-08 04:00:00,28079006,44,2,0.25
18500,2001-05-09 04:00:00,28079006,44,2,0.19
18501,2001-05-10 04:00:00,28079006,44,2,0.22
18502,2001-05-11 04:00:00,28079006,44,2,0.47
18503,2001-05-12 04:00:00,28079006,44,2,0.44
18504,2001-05-13 04:00:00,28079006,44,2,0.07
18505,2001-05-14 04:00:00,28079006,44,2,0.16
